Date,Open,High,Low,Close,Adj Close,Volume
2018-11-27,1228.500000,1228.500000,1143.000000,1219.000000,1122.910645,2312816
2018-11-28,1221.000000,1221.000000,1171.500000,1188.500000,1094.814819,1727203
2018-11-29,1201.000000,1203.000000,1185.000000,1196.000000,1101.723633,1364379
2018-11-30,1193.500000,1197.000000,1117.000000,1117.000000,1028.950928,5020978
2018-12-03,1144.000000,1172.500000,1131.000000,1161.500000,1069.943115,2299792
2018-12-04,1158.500000,1166.000000,1105.000000,1108.000000,1020.660400,2293879
2018-12-05,1097.000000,1123.500000,1089.500000,1121.000000,1032.635620,2287929
2018-12-06,1112.500000,1114.500000,1075.000000,1088.000000,1002.236938,1677406
2018-12-07,1098.500000,1132.500000,1094.000000,1113.500000,1025.726807,2309610
2018-12-10,1109.000000,1115.500000,1097.000000,1097.000000,1010.527466,3120094
2018-12-11,1107.500000,1131.000000,1094.000000,1114.500000,1026.648071,2164684
2018-12-12,1123.000000,1158.000000,1113.500000,1139.000000,1049.216797,2239482
2018-12-13,1178.500000,1218.500000,1167.500000,1190.000000,1096.196655,2860656
2018-12-14,1182.500000,1186.500000,1130.500000,1169.500000,1077.312622,2191845
2018-12-17,1160.000000,1166.500000,1138.000000,1138.000000,1048.295654,1640577
2018-12-18,1134.000000,1158.500000,1124.000000,1145.000000,1054.743774,2525989
2018-12-19,1146.500000,1162.000000,1139.500000,1145.500000,1055.204346,3019205
2018-12-20,1128.000000,1144.000000,1113.500000,1127.000000,1038.162720,1369739
2018-12-21,1125.500000,1134.000000,1112.500000,1125.000000,1036.320313,2690233
2018-12-24,1114.500000,1135.000000,1114.500000,1129.500000,1040.465576,150790
2018-12-27,1128.500000,1134.000000,1085.500000,1094.000000,1007.763977,1140930
2018-12-28,1105.000000,1127.000000,1105.000000,1123.500000,1034.938599,684524
2018-12-31,1131.500000,1132.000000,1120.000000,1125.500000,1036.780884,281476
2019-01-02,1118.000000,1155.000000,1106.500000,1151.500000,1060.731445,1210360
2019-01-03,1149.500000,1161.500000,1124.000000,1124.000000,1035.399170,2251431
2019-01-04,1140.500000,1162.000000,1135.500000,1159.000000,1067.640259,928851
2019-01-07,1170.500000,1197.500000,1165.500000,1175.000000,1082.379028,2971417
2019-01-08,1180.000000,1204.000000,1167.500000,1200.500000,1105.868896,1309238
2019-01-09,1199.500000,1222.000000,1189.500000,1207.500000,1112.317139,1502057
2019-01-10,1207.000000,1211.500000,1175.000000,1196.500000,1102.184204,1067497
2019-01-11,1204.500000,1211.000000,1170.500000,1178.000000,1085.142578,1043723
2019-01-14,1175.500000,1182.500000,1154.000000,1154.000000,1063.034424,988268
2019-01-15,1160.000000,1172.000000,1139.500000,1158.500000,1067.179688,1163631
2019-01-16,1167.000000,1175.000000,1157.000000,1160.500000,1069.021973,1951219
2019-01-17,1157.500000,1174.500000,1141.500000,1163.000000,1071.324951,1422747
2019-01-18,1172.000000,1198.000000,1170.500000,1187.000000,1093.433105,1510242
2019-01-21,1193.500000,1215.500000,1187.000000,1190.000000,1096.196655,1372399
2019-01-22,1195.000000,1210.000000,1174.000000,1191.000000,1097.117798,2370096
2019-01-23,1186.000000,1196.500000,1165.000000,1179.000000,1086.063721,1913043
2019-01-24,1187.500000,1212.000000,1178.500000,1195.500000,1101.263062,2583411
2019-01-25,1203.000000,1230.000000,1193.500000,1213.500000,1117.844238,2031890
2019-01-28,1219.000000,1228.000000,1191.500000,1194.500000,1100.341919,2827066
2019-01-29,1199.500000,1200.000000,1169.500000,1169.500000,1077.312622,5726391
2019-01-30,1183.000000,1206.500000,1166.000000,1194.500000,1100.341919,3229077
2019-01-31,1196.000000,1203.500000,1154.000000,1154.000000,1063.034424,2592709
2019-02-01,1158.500000,1175.500000,1154.000000,1161.500000,1069.943115,1141843
2019-02-04,1170.000000,1192.500000,1166.500000,1190.000000,1096.196655,1411764
2019-02-05,1190.000000,1212.500000,1186.000000,1211.000000,1115.541260,2240615
2019-02-06,1186.500000,1198.000000,1171.000000,1184.000000,1090.669556,1646359
2019-02-07,1050.000000,1066.500000,948.200012,954.599976,879.352356,9790174
2019-02-08,959.599976,960.400024,912.400024,913.400024,841.400024,4371734
2019-02-11,933.000000,960.400024,924.799988,958.200012,958.200012,4273857
2019-02-12,950.400024,957.200012,881.000000,886.799988,886.799988,5887803
2019-02-13,860.599976,867.799988,830.200012,830.799988,830.799988,5163575
2019-02-14,835.400024,836.799988,807.799988,809.200012,809.200012,4887281
2019-02-15,814.000000,831.000000,800.000000,809.000000,809.000000,4469662
2019-02-18,823.200012,836.599976,807.200012,826.000000,826.000000,4617743
2019-02-19,836.599976,857.799988,833.400024,852.799988,852.799988,4007224
